Time [s]	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
I17	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.118	0.12	0.123	0.127	0.131	0.137	0.143	0.15	0.159	0.168	0.179	0.191	0.205	0.219	0.234	0.252	0.271	0.292	0.317	0.344	0.371	0.398	0.423	0.446	0.468	0.485	0.494	0.502	0.508	0.513	0.52	0.527	0.536	0.545	0.555	0.565	0.575	0.584	0.592	0.601	0.609	0.617	0.624	0.632	0.638	0.645	0.653	0.66	0.664	0.668	0.67	0.673	0.676	0.679	0.682	0.684	0.686	0.69	0.693	0.696	0.698	0.701	0.703	0.705	0.708	0.711	0.711	0.714	0.716	0.717	0.719	0.721	0.723	0.725	0.727	0.729	0.731	0.733	0.734	0.736	0.738	0.739	0.824	0.772	0.751	0.749	0.752	0.753	0.756	0.756	0.757	0.759	0.761	0.763	0.765	0.768	0.771	0.773	0.775	0.777	0.779	0.781	0.783	0.785	0.787	0.789	0.791	0.794	0.797	0.799	0.801	0.803
I18	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.115	0.115	0.117	0.118	0.12	0.123	0.126	0.13	0.135	0.141	0.148	0.156	0.165	0.177	0.19	0.204	0.22	0.237	0.254	0.273	0.294	0.315	0.336	0.357	0.378	0.396	0.412	0.425	0.436	0.447	0.457	0.46	0.469	0.478	0.484	0.492	0.498	0.504	0.513	0.522	0.533	0.543	0.55	0.557	0.564	0.574	0.582	0.59	0.595	0.597	0.599	0.604	0.607	0.612	0.618	0.622	0.625	0.627	0.63	0.634	0.639	0.642	0.646	0.648	0.652	0.655	0.658	0.66	0.664	0.666	0.668	0.671	0.674	0.676	0.679	0.682	0.685	0.688	0.691	0.693	0.696	0.698	0.701	0.704	0.707	0.709	0.712	0.714	0.717	0.72	0.723	0.725	0.728	0.731	0.733	0.736	0.739	0.741	0.744	0.747	0.75	0.753	0.755	0.758	0.848	0.789	0.768	0.77	0.771	0.772	0.776	0.777	0.781	0.784	0.787	0.789	0.792	0.795	0.797	0.8	0.802	0.805	0.805	0.809	0.81	0.812	0.814	0.816	0.818	0.819	0.82	0.822	0.824	0.825
I19	0.11	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.117	0.119	0.123	0.127	0.133	0.139	0.146	0.155	0.164	0.175	0.187	0.201	0.216	0.233	0.251	0.271	0.291	0.313	0.335	0.356	0.377	0.395	0.409	0.418	0.425	0.432	0.439	0.445	0.449	0.452	0.458	0.46	0.463	0.467	0.47	0.475	0.481	0.487	0.493	0.502	0.51	0.518	0.525	0.532	0.539	0.548	0.554	0.561	0.569	0.572	0.578	0.581	0.585	0.588	0.591	0.594	0.598	0.6	0.602	0.605	0.609	0.61	0.612	0.616	0.617	0.619	0.621	0.624	0.626	0.627	0.63	0.633	0.636	0.638	0.641	0.643	0.644	0.646	0.648	0.651	0.654	0.656	0.658	0.661	0.662	0.665	0.751	0.693	0.676	0.676	0.678	0.68	0.683	0.685	0.688	0.69	0.695	0.7	0.704	0.707	0.71	0.714	0.717	0.72	0.723	0.727	0.73	0.733	0.737	0.741	0.744	0.747	0.75	0.754	0.757	0.76
I20	0.109	0.108	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.114	0.116	0.118	0.121	0.125	0.129	0.135	0.142	0.149	0.158	0.168	0.18	0.192	0.205	0.22	0.235	0.252	0.27	0.288	0.308	0.328	0.347	0.365	0.381	0.395	0.406	0.413	0.418	0.424	0.429	0.437	0.444	0.449	0.456	0.464	0.47	0.479	0.491	0.5	0.508	0.513	0.521	0.528	0.532	0.54	0.547	0.552	0.557	0.563	0.563	0.566	0.572	0.572	0.577	0.578	0.583	0.586	0.59	0.594	0.596	0.598	0.601	0.604	0.606	0.608	0.611	0.614	0.616	0.618	0.62	0.623	0.624	0.627	0.628	0.63	0.632	0.634	0.637	0.639	0.641	0.643	0.645	0.733	0.661	0.656	0.657	0.659	0.66	0.663	0.666	0.668	0.67	0.673	0.676	0.678	0.681	0.684	0.686	0.688	0.692	0.694	0.697	0.699	0.702	0.704	0.707	0.709	0.711	0.713	0.715	0.718	0.722
I21	0.113	0.111	0.11	0.11	0.11	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.121	0.123	0.126	0.13	0.134	0.14	0.146	0.153	0.162	0.172	0.183	0.195	0.208	0.223	0.238	0.254	0.271	0.288	0.306	0.325	0.344	0.362	0.378	0.393	0.406	0.417	0.426	0.434	0.44	0.445	0.453	0.462	0.459	0.466	0.471	0.478	0.485	0.489	0.501	0.507	0.516	0.524	0.532	0.539	0.545	0.555	0.56	0.565	0.569	0.574	0.579	0.581	0.585	0.589	0.59	0.593	0.597	0.601	0.603	0.606	0.609	0.612	0.616	0.618	0.621	0.624	0.627	0.629	0.633	0.635	0.639	0.642	0.644	0.648	0.651	0.653	0.656	0.658	0.662	0.666	0.67	0.671	0.674	0.678	0.681	0.684	0.687	0.69	0.693	0.697	0.7	0.704	0.707	0.709	0.713	0.717	0.72	0.804	0.734	0.734	0.736	0.739	0.743	0.746	0.75	0.753	0.756	0.761	0.763	0.766	0.77	0.773	0.775	0.778	0.782	0.783	0.785	0.788	0.79	0.791	0.793	0.795	0.799	0.801	0.803	0.804	0.807
I22	0.107	0.105	0.104	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.117	0.121	0.125	0.131	0.138	0.146	0.155	0.166	0.178	0.192	0.206	0.222	0.239	0.257	0.275	0.296	0.322	0.349	0.377	0.404	0.429	0.451	0.47	0.489	0.502	0.516	0.528	0.539	0.55	0.562	0.571	0.585	0.597	0.606	0.618	0.628	0.639	0.648	0.657	0.664	0.669	0.674	0.681	0.688	0.697	0.701	0.7	0.703	0.705	0.708	0.711	0.715	0.716	0.719	0.723	0.725	0.727	0.73	0.733	0.737	0.74	0.742	0.745	0.747	0.751	0.753	0.756	0.758	0.761	0.763	0.767	0.768	0.769	0.773	0.775	0.778	0.78	0.782	0.785	0.786	0.789	0.792	0.794	0.797	0.799	0.801	0.802	0.804	0.807	0.888	0.824	0.82	0.818	0.821	0.824	0.827	0.83	0.833	0.836	0.84	0.844	0.845	0.848	0.851	0.853	0.855	0.857	0.859	0.862	0.863	0.866	0.868	0.869	0.871	0.873	0.873	0.875	0.876	0.877
I23	0.109	0.109	0.108	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.116	0.119	0.123	0.127	0.132	0.139	0.146	0.156	0.167	0.179	0.192	0.207	0.224	0.239	0.256	0.274	0.291	0.309	0.327	0.346	0.363	0.378	0.393	0.408	0.419	0.428	0.435	0.441	0.447	0.451	0.456	0.461	0.464	0.469	0.478	0.481	0.49	0.497	0.507	0.511	0.52	0.527	0.534	0.543	0.548	0.555	0.559	0.566	0.57	0.577	0.578	0.582	0.585	0.589	0.593	0.595	0.598	0.602	0.603	0.608	0.611	0.617	0.619	0.623	0.627	0.631	0.633	0.636	0.64	0.642	0.645	0.65	0.654	0.657	0.658	0.663	0.666	0.671	0.672	0.677	0.679	0.681	0.686	0.69	0.694	0.698	0.7	0.705	0.706	0.71	0.715	0.717	0.72	0.723	0.727	0.799	0.739	0.738	0.744	0.75	0.755	0.757	0.759	0.763	0.769	0.776	0.779	0.781	0.786	0.788	0.791	0.794	0.797	0.802	0.805	0.806	0.809	0.813	0.816	0.818	0.82	0.822	0.825	0.827	0.829
I24	0.11	0.108	0.107	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.11	0.112	0.113	0.116	0.119	0.122	0.127	0.133	0.14	0.149	0.16	0.171	0.184	0.199	0.214	0.231	0.249	0.269	0.29	0.31	0.33	0.353	0.375	0.398	0.42	0.439	0.456	0.47	0.479	0.486	0.492	0.498	0.503	0.509	0.519	0.521	0.528	0.535	0.544	0.552	0.563	0.569	0.576	0.58	0.585	0.59	0.589	0.602	0.605	0.61	0.614	0.616	0.621	0.621	0.622	0.628	0.629	0.633	0.636	0.638	0.644	0.647	0.65	0.652	0.655	0.66	0.662	0.666	0.669	0.672	0.675	0.678	0.681	0.684	0.687	0.69	0.692	0.695	0.698	0.7	0.704	0.707	0.709	0.712	0.716	0.719	0.721	0.725	0.727	0.73	0.742	0.739	0.74	0.743	0.745	0.747	0.751	0.757	0.761	0.764	0.768	0.771	0.774	0.778	0.781	0.784	0.788	0.793	0.795	0.801	0.804	0.808	0.812	0.816	0.82	0.824	0.828	0.832	0.836	0.839
J1	0.099	0.099	0.099	0.099	0.098	0.098	0.099	0.099	0.098	0.099	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.107	0.109	0.111	0.114	0.118	0.123	0.128	0.135	0.142	0.151	0.161	0.172	0.185	0.198	0.212	0.229	0.248	0.268	0.29	0.312	0.334	0.359	0.38	0.401	0.422	0.442	0.459	0.479	0.492	0.504	0.514	0.523	0.532	0.541	0.549	0.557	0.565	0.573	0.584	0.59	0.598	0.604	0.612	0.622	0.633	0.634	0.637	0.638	0.645	0.648	0.649	0.654	0.656	0.657	0.66	0.663	0.666	0.669	0.67	0.673	0.676	0.679	0.681	0.682	0.686	0.686	0.689	0.691	0.694	0.697	0.699	0.702	0.705	0.708	0.71	0.712	0.715	0.725	0.723	0.726	0.726	0.729	0.733	0.733	0.735	0.739	0.743	0.745	0.748	0.75	0.753	0.757	0.761	0.763	0.767	0.77	0.773	0.775	0.779	0.782	0.786	0.789	0.793	0.797	0.799	0.804	0.806
J2	0.102	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.106	0.108	0.111	0.114	0.118	0.122	0.129	0.136	0.144	0.154	0.165	0.178	0.191	0.207	0.223	0.24	0.259	0.278	0.297	0.321	0.345	0.368	0.392	0.412	0.429	0.438	0.445	0.45	0.45	0.452	0.457	0.466	0.473	0.482	0.486	0.495	0.501	0.513	0.525	0.538	0.539	0.544	0.549	0.558	0.564	0.567	0.564	0.576	0.584	0.582	0.582	0.588	0.591	0.594	0.599	0.604	0.606	0.607	0.608	0.612	0.618	0.622	0.625	0.622	0.622	0.627	0.634	0.638	0.641	0.641	0.642	0.644	0.651	0.657	0.656	0.657	0.657	0.758	0.671	0.671	0.672	0.675	0.678	0.684	0.688	0.687	0.688	0.691	0.694	0.696	0.699	0.704	0.705	0.708	0.712	0.714	0.717	0.72	0.722	0.726	0.728	0.732	0.733	0.737	0.741	0.744	0.747
J3	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.104	0.104	0.106	0.107	0.109	0.111	0.114	0.118	0.122	0.127	0.133	0.141	0.149	0.16	0.172	0.185	0.2	0.215	0.233	0.251	0.27	0.288	0.307	0.325	0.346	0.366	0.386	0.401	0.416	0.43	0.444	0.456	0.465	0.467	0.474	0.491	0.491	0.499	0.509	0.512	0.516	0.532	0.54	0.547	0.554	0.564	0.571	0.579	0.588	0.59	0.596	0.6	0.603	0.607	0.61	0.614	0.619	0.624	0.628	0.632	0.636	0.64	0.644	0.647	0.651	0.655	0.658	0.662	0.664	0.668	0.671	0.672	0.675	0.679	0.681	0.684	0.687	0.69	0.693	0.696	0.699	0.701	0.703	0.707	0.709	0.711	0.714	0.793	0.73	0.722	0.723	0.726	0.729	0.731	0.733	0.736	0.739	0.742	0.744	0.747	0.749	0.752	0.754	0.757	0.759	0.761	0.764	0.766	0.768	0.771	0.773	0.775	0.778	0.78	0.783	0.785	0.787
J4	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.101	0.1	0.1	0.1	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.106	0.107	0.108	0.111	0.114	0.117	0.122	0.128	0.134	0.142	0.151	0.162	0.174	0.188	0.202	0.219	0.236	0.255	0.273	0.294	0.313	0.334	0.352	0.37	0.386	0.4	0.412	0.423	0.429	0.437	0.443	0.45	0.454	0.459	0.465	0.469	0.48	0.482	0.484	0.492	0.497	0.513	0.522	0.525	0.537	0.539	0.545	0.551	0.556	0.564	0.567	0.573	0.575	0.577	0.58	0.584	0.59	0.593	0.597	0.6	0.604	0.606	0.61	0.613	0.616	0.62	0.622	0.625	0.627	0.63	0.632	0.636	0.638	0.641	0.643	0.645	0.647	0.649	0.651	0.653	0.746	0.69	0.664	0.662	0.665	0.665	0.669	0.67	0.673	0.674	0.677	0.679	0.682	0.684	0.686	0.689	0.69	0.693	0.694	0.698	0.699	0.701	0.703	0.705	0.707	0.708	0.711	0.713	0.715	0.717
J5	0.111	0.11	0.109	0.108	0.107	0.108	0.108	0.108	0.108	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.113	0.115	0.116	0.118	0.121	0.124	0.13	0.135	0.141	0.149	0.158	0.168	0.181	0.192	0.207	0.221	0.237	0.254	0.272	0.289	0.307	0.326	0.345	0.366	0.384	0.401	0.413	0.424	0.438	0.455	0.475	0.485	0.493	0.497	0.512	0.52	0.53	0.539	0.55	0.556	0.565	0.572	0.573	0.588	0.599	0.606	0.612	0.614	0.619	0.624	0.627	0.633	0.637	0.641	0.646	0.65	0.654	0.659	0.663	0.667	0.67	0.674	0.677	0.681	0.684	0.688	0.691	0.695	0.698	0.702	0.705	0.708	0.711	0.714	0.717	0.72	0.723	0.725	0.728	0.731	0.734	0.736	0.739	0.742	0.745	0.747	0.749	0.752	0.755	0.757	0.836	0.777	0.764	0.765	0.769	0.772	0.774	0.776	0.778	0.781	0.783	0.786	0.789	0.791	0.794	0.795	0.799	0.801	0.804	0.806	0.808	0.81	0.812	0.815	0.816	0.819	0.821	0.822	0.825	0.826
J6	0.117	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.119	0.12	0.12	0.12	0.123	0.128	0.131	0.135	0.141	0.148	0.155	0.165	0.175	0.187	0.2	0.215	0.232	0.247	0.265	0.283	0.306	0.325	0.35	0.376	0.396	0.42	0.44	0.451	0.469	0.492	0.495	0.518	0.54	0.545	0.557	0.571	0.588	0.587	0.6	0.613	0.617	0.629	0.634	0.643	0.647	0.652	0.658	0.66	0.663	0.667	0.671	0.673	0.677	0.681	0.684	0.687	0.692	0.694	0.698	0.701	0.704	0.708	0.711	0.714	0.717	0.72	0.722	0.725	0.729	0.731	0.733	0.737	0.738	0.741	0.743	0.746	0.749	0.751	0.753	0.755	0.759	0.761	0.765	0.766	0.769	0.772	0.775	0.777	0.78	0.783	0.785	0.788	0.791	0.794	0.796	0.798	0.799	0.802	0.804	0.807	0.809	0.811	0.814	0.816	0.818	0.819	0.898	0.835	0.825	0.825	0.827	0.828	0.829	0.829	0.831	0.832	0.833	0.834	0.835	0.837	0.836	0.838	0.837	0.838	0.838	0.84	0.839	0.84	0.84	0.84	0.841	0.84	0.842	0.842	0.842	0.842
J7	0.113	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.111	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.124	0.127	0.13	0.136	0.141	0.149	0.158	0.168	0.178	0.192	0.207	0.223	0.237	0.254	0.272	0.292	0.314	0.338	0.367	0.402	0.434	0.466	0.491	0.514	0.532	0.542	0.554	0.564	0.581	0.594	0.601	0.616	0.628	0.636	0.647	0.654	0.668	0.68	0.686	0.69	0.696	0.702	0.708	0.711	0.716	0.72	0.724	0.728	0.733	0.737	0.741	0.746	0.75	0.755	0.759	0.763	0.767	0.771	0.775	0.778	0.782	0.785	0.788	0.79	0.794	0.796	0.799	0.802	0.805	0.808	0.811	0.813	0.816	0.818	0.821	0.824	0.826	0.829	0.832	0.834	0.836	0.838	0.841	0.843	0.845	0.848	0.851	0.853	0.855	0.858	0.86	0.862	0.865	0.946	0.881	0.869	0.871	0.873	0.876	0.878	0.88	0.882	0.885	0.887	0.889	0.89	0.893	0.895	0.897	0.9	0.901	0.902	0.905	0.906	0.908	0.909	0.91	0.912	0.912	0.914	0.915	0.916	0.918
J8	0.184	0.179	0.177	0.174	0.173	0.171	0.17	0.169	0.168	0.167	0.167	0.167	0.164	0.158	0.154	0.154	0.155	0.156	0.158	0.16	0.16	0.161	0.162	0.164	0.165	0.169	0.171	0.174	0.177	0.181	0.186	0.193	0.2	0.209	0.22	0.23	0.243	0.256	0.271	0.286	0.302	0.319	0.336	0.356	0.373	0.391	0.41	0.419	0.432	0.445	0.459	0.475	0.484	0.493	0.503	0.52	0.533	0.543	0.549	0.559	0.569	0.581	0.584	0.594	0.601	0.61	0.613	0.619	0.624	0.628	0.63	0.634	0.636	0.639	0.641	0.644	0.648	0.65	0.653	0.656	0.66	0.661	0.665	0.667	0.671	0.674	0.677	0.68	0.683	0.686	0.689	0.693	0.696	0.699	0.701	0.704	0.704	0.709	0.711	0.714	0.716	0.719	0.722	0.725	0.728	0.731	0.734	0.736	0.739	0.741	0.744	0.746	0.749	0.75	0.75	0.824	0.757	0.752	0.754	0.755	0.756	0.757	0.757	0.759	0.759	0.761	0.762	0.762	0.763	0.764	0.766	0.766	0.768	0.767	0.769	0.769	0.77	0.77	0.771	0.772	0.772	0.774	0.774	0.775	0.776
J9	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.111	0.113	0.114	0.117	0.12	0.123	0.128	0.134	0.141	0.149	0.158	0.17	0.181	0.195	0.209	0.224	0.239	0.254	0.269	0.284	0.301	0.318	0.337	0.356	0.375	0.394	0.412	0.429	0.444	0.46	0.478	0.494	0.508	0.525	0.535	0.554	0.567	0.579	0.585	0.598	0.61	0.618	0.627	0.636	0.641	0.649	0.66	0.667	0.671	0.676	0.68	0.685	0.689	0.693	0.697	0.701	0.704	0.708	0.712	0.715	0.719	0.722	0.725	0.728	0.731	0.734	0.738	0.741	0.744	0.746	0.749	0.752	0.754	0.757	0.76	0.763	0.766	0.769	0.771	0.774	0.776	0.779	0.782	0.784	0.787	0.79	0.793	0.796	0.798	0.8	0.803	0.889	0.833	0.815	0.815	0.817	0.819	0.821	0.824	0.827	0.831	0.834	0.837	0.839	0.842	0.844	0.847	0.849	0.851	0.853	0.855	0.857	0.86	0.862	0.864	0.865	0.867	0.869	0.871	0.872	0.874
J10	0.107	0.106	0.105	0.105	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.109	0.11	0.113	0.115	0.119	0.124	0.129	0.136	0.144	0.152	0.163	0.174	0.187	0.201	0.216	0.234	0.252	0.271	0.292	0.312	0.333	0.354	0.373	0.388	0.402	0.416	0.423	0.432	0.438	0.444	0.449	0.454	0.464	0.467	0.474	0.482	0.49	0.5	0.511	0.517	0.526	0.531	0.536	0.54	0.55	0.555	0.559	0.565	0.568	0.571	0.577	0.582	0.584	0.589	0.593	0.596	0.597	0.6	0.602	0.606	0.608	0.612	0.614	0.617	0.62	0.623	0.625	0.628	0.63	0.632	0.634	0.637	0.639	0.642	0.643	0.645	0.648	0.65	0.652	0.745	0.695	0.662	0.662	0.662	0.663	0.665	0.667	0.668	0.67	0.672	0.674	0.677	0.679	0.681	0.683	0.685	0.688	0.689	0.692	0.694	0.696	0.697	0.7	0.702	0.704	0.706	0.708	0.71	0.712
J11	0.105	0.105	0.104	0.103	0.103	0.104	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.108	0.108	0.11	0.111	0.113	0.114	0.117	0.121	0.125	0.131	0.137	0.144	0.153	0.165	0.177	0.19	0.205	0.221	0.238	0.255	0.274	0.293	0.315	0.339	0.363	0.385	0.407	0.428	0.448	0.46	0.473	0.49	0.499	0.511	0.529	0.538	0.544	0.557	0.561	0.571	0.583	0.593	0.602	0.607	0.619	0.629	0.632	0.636	0.643	0.648	0.653	0.657	0.663	0.667	0.672	0.676	0.681	0.685	0.69	0.694	0.699	0.704	0.708	0.713	0.717	0.721	0.724	0.729	0.732	0.735	0.739	0.742	0.745	0.748	0.751	0.755	0.758	0.761	0.764	0.766	0.769	0.772	0.775	0.777	0.78	0.783	0.785	0.788	0.791	0.793	0.796	0.798	0.801	0.804	0.806	0.808	0.897	0.846	0.812	0.814	0.817	0.818	0.82	0.822	0.825	0.827	0.83	0.832	0.835	0.837	0.84	0.842	0.845	0.847	0.849	0.851	0.853	0.855	0.856	0.858	0.86	0.861	0.864	0.866	0.868	0.869
J12	0.105	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.109	0.111	0.113	0.117	0.121	0.126	0.132	0.139	0.147	0.156	0.166	0.177	0.19	0.203	0.218	0.233	0.25	0.268	0.287	0.307	0.328	0.349	0.37	0.388	0.403	0.416	0.427	0.434	0.438	0.45	0.456	0.463	0.47	0.476	0.484	0.488	0.497	0.503	0.508	0.515	0.527	0.536	0.539	0.548	0.557	0.564	0.565	0.57	0.575	0.581	0.585	0.589	0.592	0.596	0.6	0.603	0.607	0.611	0.614	0.617	0.621	0.625	0.628	0.631	0.634	0.636	0.639	0.641	0.644	0.647	0.649	0.652	0.654	0.656	0.659	0.66	0.663	0.664	0.667	0.669	0.671	0.673	0.676	0.678	0.68	0.682	0.773	0.72	0.695	0.695	0.695	0.695	0.697	0.699	0.7	0.702	0.704	0.706	0.708	0.711	0.712	0.714	0.716	0.718	0.72	0.723	0.724	0.727	0.728	0.73	0.733	0.735	0.737	0.739	0.742	0.744
J13	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.11	0.111	0.113	0.115	0.118	0.121	0.126	0.132	0.138	0.146	0.156	0.167	0.179	0.193	0.208	0.223	0.239	0.256	0.273	0.291	0.313	0.334	0.359	0.382	0.404	0.429	0.444	0.458	0.475	0.486	0.495	0.507	0.523	0.532	0.541	0.552	0.561	0.572	0.581	0.591	0.6	0.604	0.612	0.624	0.633	0.638	0.643	0.647	0.652	0.656	0.66	0.665	0.669	0.674	0.678	0.683	0.689	0.693	0.698	0.702	0.707	0.71	0.714	0.717	0.721	0.724	0.728	0.731	0.734	0.737	0.74	0.745	0.747	0.75	0.753	0.756	0.759	0.762	0.765	0.768	0.77	0.773	0.776	0.779	0.781	0.784	0.787	0.79	0.792	0.795	0.797	0.8	0.802	0.805	0.807	0.897	0.838	0.813	0.816	0.818	0.819	0.822	0.824	0.826	0.829	0.831	0.834	0.836	0.839	0.842	0.844	0.846	0.848	0.851	0.853	0.855	0.857	0.859	0.861	0.862	0.864	0.866	0.868	0.869	0.871
J14	0.109	0.108	0.108	0.108	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.111	0.113	0.115	0.118	0.121	0.126	0.132	0.139	0.148	0.157	0.169	0.181	0.196	0.212	0.229	0.248	0.268	0.29	0.313	0.338	0.366	0.393	0.421	0.444	0.467	0.486	0.498	0.511	0.528	0.528	0.538	0.543	0.562	0.577	0.584	0.589	0.596	0.608	0.618	0.624	0.632	0.64	0.644	0.652	0.658	0.663	0.667	0.672	0.675	0.679	0.682	0.687	0.69	0.694	0.696	0.701	0.704	0.709	0.712	0.715	0.718	0.722	0.726	0.729	0.731	0.735	0.738	0.74	0.743	0.746	0.749	0.751	0.754	0.757	0.76	0.762	0.765	0.767	0.771	0.773	0.775	0.778	0.78	0.783	0.785	0.788	0.79	0.793	0.795	0.798	0.8	0.802	0.804	0.806	0.809	0.811	0.814	0.816	0.818	0.82	0.823	0.916	0.86	0.836	0.836	0.836	0.836	0.838	0.84	0.842	0.844	0.847	0.85	0.851	0.854	0.855	0.858	0.86	0.861	0.862	0.865	0.866	0.868	0.869	0.871	0.872	0.873	0.875	0.876	0.877	0.878
J15	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.109	0.109	0.11	0.109	0.11	0.11	0.111	0.113	0.114	0.116	0.118	0.121	0.125	0.13	0.136	0.143	0.151	0.162	0.173	0.185	0.2	0.215	0.231	0.248	0.266	0.283	0.303	0.324	0.347	0.368	0.392	0.413	0.436	0.455	0.476	0.492	0.505	0.522	0.535	0.541	0.556	0.566	0.571	0.583	0.591	0.601	0.617	0.624	0.634	0.645	0.652	0.659	0.665	0.67	0.676	0.681	0.686	0.69	0.695	0.7	0.705	0.709	0.715	0.719	0.724	0.728	0.732	0.737	0.74	0.744	0.748	0.753	0.756	0.76	0.763	0.767	0.77	0.773	0.777	0.78	0.783	0.786	0.79	0.792	0.795	0.798	0.801	0.803	0.806	0.808	0.811	0.814	0.816	0.819	0.821	0.824	0.826	0.829	0.831	0.834	0.836	0.838	0.841	0.843	0.845	0.848	0.944	0.891	0.853	0.855	0.857	0.858	0.861	0.863	0.865	0.868	0.87	0.873	0.875	0.877	0.879	0.881	0.883	0.885	0.887	0.888	0.89	0.891	0.893	0.894	0.895	0.896	0.898	0.9	0.901	0.902
